검색어,공고 이름,회사 이름,회사 위치,게시일,링크,직군
머신러닝,ML Engineer (LLM),토스증권 (Toss Securities),서울,2026-08-21,https://kr.linkedin.com/jobs/view/ml-engineer-llm-at-toss-securities-4429358315,AI
머신러닝,ML Engineer (커뮤니티 추천),토스증권 (Toss Securities),서울,2026-08-12,https://kr.linkedin.com/jobs/view/ml-engineer-%EC%BB%A4%EB%AE%A4%EB%8B%88%ED%8B%B0-%EC%B6%94%EC%B2%9C-at-toss-securities-4435544829,AI
머신러닝,Machine Learning Engineer (Match Group AI | 전문연구요원 편입/전직 가능),HYPERCONNECT,서울,2026-08-13,https://kr.linkedin.com/jobs/view/machine-learning-engineer-match-group-ai-%EC%A0%84%EB%AC%B8%EC%97%B0%EA%B5%AC%EC%9A%94%EC%9B%90-%ED%8E%B8%EC%9E%85-%EC%A0%84%EC%A7%81-%EA%B0%80%EB%8A%A5-at-hyperconnect-4324821477,AI
머신러닝,Machine Learning Engineer-Technical Research Personnel (머신러닝 엔지니어-전문연구요원),Moloco,"서울, 대한민국",2026-08-10,https://kr.linkedin.com/jobs/view/machine-learning-engineer-technical-research-personnel-%EB%A8%B8%EC%8B%A0%EB%9F%AC%EB%8B%9D-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-%EC%A0%84%EB%AC%B8%EC%97%B0%EA%B5%AC%EC%9A%94%EC%9B%90-at-moloco-4053644706,AI
머신러닝,World Model Engineer,Laplacian Robotics,서울,2026-08-21,https://kr.linkedin.com/jobs/view/world-model-engineer-at-laplacian-robotics-4457056756,AI
머신러닝,"Data Scientist - QuantumBlack, AI by McKinsey","QuantumBlack, AI by McKinsey",서울,2026-08-13,https://kr.linkedin.com/jobs/view/data-scientist-quantumblack-ai-by-mckinsey-at-quantumblack-ai-by-mckinsey-4398044103,AI
머신러닝,AI / ML Architect,gehealthcare,성남,2026-08-22,https://kr.linkedin.com/jobs/view/ai-ml-architect-at-ge-healthcare-4430473329,AI
머신러닝,Artificial Intelligence Engineer,GenGenAI,"서울, 대한민국",2026-07-29,https://kr.linkedin.com/jobs/view/artificial-intelligence-engineer-at-gengenai-4446536113,AI
머신러닝,"Software Engineer, AI Agent",Sendbird,서울,2026-06-08,https://kr.linkedin.com/jobs/view/software-engineer-ai-agent-at-sendbird-4368419822,AI
머신러닝,Applied AI Engineer,Mistral,서울,2026-07-10,https://kr.linkedin.com/jobs/view/applied-ai-engineer-at-mistral-4439084546,AI
머신러닝,[Ludo Robotics] AI/ML Research Engineer (Robotics) (2년 이상),Ludo Robotics,서울,2026-08-14,https://kr.linkedin.com/jobs/view/ludo-robotics-ai-ml-research-engineer-robotics-2%EB%85%84-%EC%9D%B4%EC%83%81-at-ludo-robotics-4386388310,AI
머신러닝,"Principal (Forward Deployed AI Engineer), South Korea - BCG X",BCG X,서울,2026-08-23,https://kr.linkedin.com/jobs/view/principal-forward-deployed-ai-engineer-south-korea-bcg-x-at-bcg-x-4421775615,AI
머신러닝,"컴퓨터비전 AI 개발 엔지니어 (Computer Vision Research Engineer, Backend Developer)",Inshorts.ai,"서울, 대한민국",2026-05-20,https://kr.linkedin.com/jobs/view/%EC%BB%B4%ED%93%A8%ED%84%B0%EB%B9%84%EC%A0%84-ai-%EA%B0%9C%EB%B0%9C-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-computer-vision-research-engineer-backend-developer-at-inshorts-ai-4416185086,AI
머신러닝,AI Tech Lead(팀장급),SK쉴더스,"경기도, 대한민국",2026-08-08,https://kr.linkedin.com/jobs/view/ai-tech-lead-%ED%8C%80%EC%9E%A5%EA%B8%89-at-sk-shieldus-4451081377,AI
머신러닝,"(Senior) Forward Deployed AI Engineer, South Korea - BCG X",The Boston Consulting Group,"서울, 대한민국",2026-08-09,https://kr.linkedin.com/jobs/view/senior-forward-deployed-ai-engineer-south-korea-bcg-x-at-boston-consulting-group-bcg-4451324718,AI
머신러닝,AI Architect - Agentic AI,Wipro,성남,2026-08-24,https://kr.linkedin.com/jobs/view/ai-architect-agentic-ai-at-wipro-4456838012,AI
머신러닝,시니어 스프트웨어 엔지니어,SAKAK(사각),"서울, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/%EC%8B%9C%EB%8B%88%EC%96%B4-%EC%8A%A4%ED%94%84%ED%8A%B8%EC%9B%A8%EC%96%B4-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4-at-sakak-%EC%82%AC%EA%B0%81-4454756394,AI
머신러닝,Specialist Solutions Architect,Databricks,서울,2026-08-16,https://kr.linkedin.com/jobs/view/specialist-solutions-architect-at-databricks-4375241448,AI
머신러닝,Data Scientist Expert (AI Community),TELUS Digital,대한민국,2026-07-27,https://kr.linkedin.com/jobs/view/data-scientist-expert-ai-community-at-telus-digital-4445909430,AI
머신러닝,2026 US Fair (AI/Token Optimization),LG유플러스 (LG Uplus),"서울, 대한민국",2026-08-14,https://kr.linkedin.com/jobs/view/2026-us-fair-ai-token-optimization-at-lg%EC%9C%A0%ED%94%8C%EB%9F%AC%EC%8A%A4-lg-uplus-4453521765,AI
머신러닝,Data Scientist – R&D Digitalization & Uncountable Platform,Qnity,화성시,2026-08-04,https://kr.linkedin.com/jobs/view/data-scientist-%E2%80%93-r-d-digitalization-uncountable-platform-at-qnity-4447572973,AI
머신러닝,Data Scientist(데이터사이언스 시스템 기획 및 LLM설계)),VWS,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/data-scientist-%EB%8D%B0%EC%9D%B4%ED%84%B0%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4-%EC%8B%9C%EC%8A%A4%ED%85%9C-%EA%B8%B0%ED%9A%8D-%EB%B0%8F-llm%EC%84%A4%EA%B3%84-at-vws-4456811907,AI
머신러닝,Forward Deployed Engineer,Wonderful,서울,2026-07-29,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-at-wonderful-4446808150,AI
머신러닝,Software Engineer - Defense Tooling,Applied Intuition,서울,2026-08-07,https://kr.linkedin.com/jobs/view/software-engineer-defense-tooling-at-applied-intuition-4423948913,AI
머신러닝,Forward Deployed Engineer,AIM AI,"서울, 대한민국",2026-03-11,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-at-aim-ai-4384387548,AI
머신러닝,AI PO,eBay,서울,2026-08-21,https://kr.linkedin.com/jobs/view/ai-po-at-ebay-4454638621,AI
머신러닝,Quantitative Researcher,Presto,"서울, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/quantitative-researcher-at-presto-4452561707,AI
머신러닝,Software Engineer,The Flex,대한민국,2026-06-15,https://kr.linkedin.com/jobs/view/software-engineer-at-the-flex-4429160702,AI
머신러닝,Search Engineer,eBay,서울,2026-08-25,https://kr.linkedin.com/jobs/view/search-engineer-at-ebay-4456562412,AI
머신러닝,[삼성메디슨] '시스템펌웨어' 경력사원 채용,Samsung Medison,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/%EC%82%BC%EC%84%B1%EB%A9%94%EB%94%94%EC%8A%A8-%EC%8B%9C%EC%8A%A4%ED%85%9C%ED%8E%8C%EC%9B%A8%EC%96%B4-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EC%B1%84%EC%9A%A9-at-samsung-medison-4456099557,AI
머신러닝,Solution Engineer (Microsoft Innovation Hub),Microsoft,서울,2026-08-19,https://kr.linkedin.com/jobs/view/solution-engineer-microsoft-innovation-hub-at-microsoft-4446590129,AI
머신러닝,"AI Engineer (Brain, AIOC)",Toss,서울,2026-08-08,https://kr.linkedin.com/jobs/view/ai-engineer-brain-aioc-at-toss-4450591668,AI
머신러닝,Algorithm - AI System Researcher,FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/algorithm-ai-system-researcher-at-furiosaai-4454157712,AI
머신러닝,AI Engineer (WM),토스증권 (Toss Securities),서울,2026-08-06,https://kr.linkedin.com/jobs/view/ai-engineer-wm-at-toss-securities-4449381942,AI
머신러닝,AI Engineer (Platform),Toss,서울,2026-08-09,https://kr.linkedin.com/jobs/view/ai-engineer-platform-at-toss-4433239791,AI
머신러닝,[SW] Application Technology Development,DEEPX,성남,2026-07-16,https://kr.linkedin.com/jobs/view/sw-application-technology-development-at-deepx-4440797463,AI
머신러닝,Data Scientist (광고),CJ OLIVE YOUNG,서울,2026-08-05,https://kr.linkedin.com/jobs/view/data-scientist-%EA%B4%91%EA%B3%A0-at-cj-olive-young-4422334707,AI
머신러닝,Data Product Manager (AI),Toss Bank(토스뱅크),서울,2026-08-06,https://kr.linkedin.com/jobs/view/data-product-manager-ai-at-toss-bank-%ED%86%A0%EC%8A%A4%EB%B1%85%ED%81%AC-4429361058,AI
머신러닝,[SW] Generative AI Engineer,DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-generative-ai-engineer-at-deepx-4437997421,AI
머신러닝,Software Engineer – GPU Kernel,FriendliAI,서울,2026-04-22,https://kr.linkedin.com/jobs/view/software-engineer-%E2%80%93-gpu-kernel-at-friendliai-4404278014,AI
머신러닝,NPU Deep Learning Compiler Engineer,Hyundai Motor Company,성남,2026-08-18,https://kr.linkedin.com/jobs/view/npu-deep-learning-compiler-engineer-at-hyundai-motor-company-4425740966,AI
머신러닝,(Seoul) Senior Data Platform Engineer,Lunit Cancer Screening,서울,2026-06-26,https://kr.linkedin.com/jobs/view/seoul-senior-data-platform-engineer-at-lunit-cancer-screening-4432925718,AI
머신러닝,Robotics AI Engineer,Superb AI Inc.,"서울, 대한민국",2026-07-30,https://kr.linkedin.com/jobs/view/robotics-ai-engineer-at-superb-ai-inc-4416995944,AI
머신러닝,[SW] LLM Serving SW Engineer,DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-llm-serving-sw-engineer-at-deepx-4437985719,AI
머신러닝,Applied Scientist II - Moloco Commerce Media,Moloco,"서울, 대한민국",2026-08-05,https://kr.linkedin.com/jobs/view/applied-scientist-ii-moloco-commerce-media-at-moloco-4448931920,AI
머신러닝,Forward Deployed Engineer,Databricks,서울,2026-08-07,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-at-databricks-4410609158,AI
머신러닝,"Software Engineer, Kernel Programming",FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/software-engineer-kernel-programming-at-furiosaai-4454175458,AI
머신러닝,"Software Engineer, Agent System Developer",FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/software-engineer-agent-system-developer-at-furiosaai-4454155717,AI
ML,Machine Learning Researcher,스캐터랩,"서울, 대한민국",2026-08-14,https://kr.linkedin.com/jobs/view/machine-learning-researcher-at-scatter-lab-4454366675,AI
ML,Machine Learning Engineer,delight.ai,서울,2026-08-13,https://kr.linkedin.com/jobs/view/machine-learning-engineer-at-delight-ai-4450495518,AI
ML,Applied Scientist,Mistral,서울,2026-07-10,https://kr.linkedin.com/jobs/view/applied-scientist-at-mistral-4439080613,AI
ML,NLP / LLM Engineer,HumbleBeeAI,"인천, 대한민국",2026-08-14,https://kr.linkedin.com/jobs/view/nlp-llm-engineer-at-humblebeeai-4452914536,AI
ML,ML Engineer (Product),Toss Bank(토스뱅크),서울,2026-08-22,https://kr.linkedin.com/jobs/view/ml-engineer-product-at-toss-bank-%ED%86%A0%EC%8A%A4%EB%B1%85%ED%81%AC-4429347079,AI
ML,AI Agent Engineer,HITS,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/ai-agent-engineer-at-hits-4420262371,AI
ML,Platform Engineer,SAP,서울 인천 지역,2026-08-21,https://kr.linkedin.com/jobs/view/platform-engineer-at-sap-4446979832,AI
ML,로보틱스 S/W 엔지니어링(자율주행 ML/팀장급),(주)우아한형제들 (Woowa Bros.),서울,2026-08-07,https://kr.linkedin.com/jobs/view/%EB%A1%9C%EB%B3%B4%ED%8B%B1%EC%8A%A4-s-w-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4%EB%A7%81-%EC%9E%90%EC%9C%A8%EC%A3%BC%ED%96%89-ml-%ED%8C%80%EC%9E%A5%EA%B8%89-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4440764051,AI
ML,"Data Scientist (유관 경력 2년 이상, 영어 가능자, Python, 서울)",Merck Electronics,"서울, 대한민국",2026-08-08,https://kr.linkedin.com/jobs/view/data-scientist-%EC%9C%A0%EA%B4%80-%EA%B2%BD%EB%A0%A5-2%EB%85%84-%EC%9D%B4%EC%83%81-%EC%98%81%EC%96%B4-%EA%B0%80%EB%8A%A5%EC%9E%90-python-%EC%84%9C%EC%9A%B8-at-merck-electronics-4423387152,AI
ML,Senior Data Scientist - Manufacturing Data (KR),Gauss Labs,역삼동,2026-06-12,https://kr.linkedin.com/jobs/view/senior-data-scientist-manufacturing-data-kr-at-gauss-labs-4428107174,AI
ML,AI Software Engineer,MangoBoost,"서울, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/ai-software-engineer-at-mangoboost-4403933602,AI
ML,"Forward Deployed Engineer, Lead - AI Engineer",Reflection,서울 인천 지역,2026-08-12,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-lead-ai-engineer-at-reflection-4425516036,AI
ML,Senior AI Engineer,AIM Intelligence,서울,2026-08-18,https://kr.linkedin.com/jobs/view/senior-ai-engineer-at-aim-intelligence-4454499636,AI
ML,Developer Experience Engineer,OpenAI,서울,2026-08-22,https://kr.linkedin.com/jobs/view/developer-experience-engineer-at-openai-4418860629,AI
ML,Algorithm Engineer,Enovix Corporation,논산,2026-08-24,https://kr.linkedin.com/jobs/view/algorithm-engineer-at-enovix-corporation-4448159128,AI
ML,Forward Deployed Software Engineer,Palantir Technologies,서울,2026-08-15,https://kr.linkedin.com/jobs/view/forward-deployed-software-engineer-at-palantir-technologies-4317471218,AI
ML,AI Sales Engineer - North East Asia,Teradata,서울,2026-08-19,https://kr.linkedin.com/jobs/view/ai-sales-engineer-north-east-asia-at-teradata-4455438337,AI
ML,"Senior Staff, Machine Learning Engineer (Coupang Eats Search)",Coupang,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/senior-staff-machine-learning-engineer-coupang-eats-search-at-coupang-4456067756,AI
ML,Senior Machine Learning Engineer (Match Group AI),HYPERCONNECT,서울,2026-08-20,https://kr.linkedin.com/jobs/view/senior-machine-learning-engineer-match-group-ai-at-hyperconnect-4428443491,AI
ML,ML Engineer (Data Pipeline),Toss Bank(토스뱅크),서울,2026-08-12,https://kr.linkedin.com/jobs/view/ml-engineer-data-pipeline-at-toss-bank-%ED%86%A0%EC%8A%A4%EB%B1%85%ED%81%AC-4442654835,AI
ML,"Founding Engineer, AI Agent",Harper,"서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/founding-engineer-ai-agent-at-harper-4434102794,AI
ML,"Senior Staff, Data Scientist",Coupang,"서울, 대한민국",2026-08-12,https://kr.linkedin.com/jobs/view/senior-staff-data-scientist-at-coupang-4452312088,AI
ML,[SW] Entry-level Engineering (Bachelor’s/Master’s/PhD/전문연구요원),DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-entry-level-engineering-bachelor%E2%80%99s-master%E2%80%99s-phd-%EC%A0%84%EB%AC%B8%EC%97%B0%EA%B5%AC%EC%9A%94%EC%9B%90-at-deepx-4437994464,AI
ML,Senior AI Solution Architect,Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/senior-ai-solution-architect-at-amazon-web-services-aws-4455910255,AI
ML,Senior AI Engineer (Driving VLM/VLA),42dot,성남,2026-08-11,https://kr.linkedin.com/jobs/view/senior-ai-engineer-driving-vlm-vla-at-42dot-4442726468,AI
ML,Data Analytics Engineer (Feature),Toss,서울,2026-08-22,https://kr.linkedin.com/jobs/view/data-analytics-engineer-feature-at-toss-4429344105,AI
ML,Technical Product Owner (AI),Toss,서울,2026-08-21,https://kr.linkedin.com/jobs/view/technical-product-owner-ai-at-toss-4429359075,AI
딥러닝,"Digital Marketing Manager, APAC",delight.ai,서울,2026-08-13,https://kr.linkedin.com/jobs/view/digital-marketing-manager-apac-at-delight-ai-4450484591,AI
딥러닝,"Robotics Software Engineer, SLAM",Bear Robotics,서울,2026-08-12,https://kr.linkedin.com/jobs/view/robotics-software-engineer-slam-at-bear-robotics-4453056912,AI
딥러닝,大车BD专员(J22530),货拉拉,안산,2026-01-09,https://kr.linkedin.com/jobs/view/%E5%A4%A7%E8%BD%A6bd%E4%B8%93%E5%91%98-j22530-at-%E8%B4%A7%E6%8B%89%E6%8B%89-4359697361,AI
딥러닝,大车BD专员(J22523),货拉拉,안산,2026-01-09,https://kr.linkedin.com/jobs/view/%E5%A4%A7%E8%BD%A6bd%E4%B8%93%E5%91%98-j22523-at-%E8%B4%A7%E6%8B%89%E6%8B%89-4359638958,AI
딥러닝,"Managing Director, North Asia / Korea",Beckman Coulter Diagnostics,서울,2026-08-13,https://kr.linkedin.com/jobs/view/managing-director-north-asia-korea-at-beckman-coulter-diagnostics-4384018289,AI
딥러닝,[Make Up For Ever] E-Commerce Assistant Manager,MAKE UP FOR EVER,서울,2026-07-28,https://kr.linkedin.com/jobs/view/make-up-for-ever-e-commerce-assistant-manager-at-make-up-for-ever-4443260921,AI
딥러닝,Server Developer (AI Platform),Toss Place(토스플레이스),서울,2026-08-22,https://kr.linkedin.com/jobs/view/server-developer-ai-platform-at-toss-place-%ED%86%A0%EC%8A%A4%ED%94%8C%EB%A0%88%EC%9D%B4%EC%8A%A4-4429352054,AI
딥러닝,"AI Creative Director, Visual Storytelling - Korea","Aurify, LLC","서울, 대한민국",2026-08-14,https://kr.linkedin.com/jobs/view/ai-creative-director-visual-storytelling-korea-at-aurify-llc-4453580888,AI
딥러닝,[AI Research Div.] Research Scientist - Foundation Models (2년 이상 / 계약직),KRAFTON Inc.,서울,2026-08-16,https://kr.linkedin.com/jobs/view/ai-research-div-research-scientist-foundation-models-2%EB%85%84-%EC%9D%B4%EC%83%81-%EA%B3%84%EC%95%BD%EC%A7%81-at-krafton-inc-4381452230,AI
딥러닝,ML Systems / MLOps Engineer: Robotics,Holiday Robotics,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/ml-systems-mlops-engineer-robotics-at-holiday-robotics-4451059873,AI
딥러닝,Forward Deployed Engineer - Seoul,OpenAI,서울,2026-08-06,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-seoul-at-openai-4431428608,AI
딥러닝,"AI Outcome Customer Engineer, Google Cloud",Google,서울,2026-08-07,https://kr.linkedin.com/jobs/view/ai-outcome-customer-engineer-google-cloud-at-google-4441185241,AI
딥러닝,Software Engineer – AI Agents,FriendliAI,서울,2026-04-15,https://kr.linkedin.com/jobs/view/software-engineer-%E2%80%93-ai-agents-at-friendliai-4401175991,AI
딥러닝,"Software Engineer, Compiler (Middle-end)",FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/software-engineer-compiler-middle-end-at-furiosaai-4454174471,AI
딥러닝,Software Engineer - Full Stack,FriendliAI,서울,2026-08-18,https://kr.linkedin.com/jobs/view/software-engineer-full-stack-at-friendliai-4454907120,AI
딥러닝,"Software Engineer, Kernel Programming Model",FuriosaAI,서울,2026-08-21,https://kr.linkedin.com/jobs/view/software-engineer-kernel-programming-model-at-furiosaai-4454171461,AI
딥러닝,"Camera SW Engineer, up to Staff",Qualcomm,"경기도, 대한민국",2026-08-11,https://kr.linkedin.com/jobs/view/camera-sw-engineer-up-to-staff-at-qualcomm-4451694352,AI
딥러닝,"Senior ML Research Scientist, Jockey Core",TwelveLabs,서울,2026-08-04,https://kr.linkedin.com/jobs/view/senior-ml-research-scientist-jockey-core-at-twelvelabs-4449050456,AI
딥러닝,Experienced Exterior Designer,Hyundai Motor Company,화성시,2026-08-24,https://kr.linkedin.com/jobs/view/experienced-exterior-designer-at-hyundai-motor-company-4363172086,AI
딥러닝,Forward Deployed Product Manager,delight.ai,서울,2026-08-13,https://kr.linkedin.com/jobs/view/forward-deployed-product-manager-at-delight-ai-4450492541,AI
딥러닝,"Sr. Director, Order Execution Asia Lead",Lam Research,오산,2026-08-12,https://kr.linkedin.com/jobs/view/sr-director-order-execution-asia-lead-at-lam-research-4442617165,AI
딥러닝,Product Manager - Global E-Commerce,CJ OLIVE YOUNG,서울,2026-08-19,https://kr.linkedin.com/jobs/view/product-manager-global-e-commerce-at-cj-olive-young-4429593944,AI
딥러닝,Educator | 롯데백화점 잠실 스토어 | Lotte Jamsil Department Store,lululemon,서울,2026-08-08,https://kr.linkedin.com/jobs/view/educator-%EB%A1%AF%EB%8D%B0%EB%B0%B1%ED%99%94%EC%A0%90-%EC%9E%A0%EC%8B%A4-%EC%8A%A4%ED%86%A0%EC%96%B4-lotte-jamsil-department-store-at-lululemon-4420700622,AI
딥러닝,[SW] NPU Runtime SW Engineer,DEEPX,성남,2026-07-10,https://kr.linkedin.com/jobs/view/sw-npu-runtime-sw-engineer-at-deepx-4437993562,AI
딥러닝,[Robotics Lab] Learning-based Bi-Manipulator Control,Hyundai Motor Company,의왕,2026-08-04,https://kr.linkedin.com/jobs/view/robotics-lab-learning-based-bi-manipulator-control-at-hyundai-motor-company-4418390977,AI
딥러닝,AI Infrastructure Engineer,42dot,성남,2026-08-21,https://kr.linkedin.com/jobs/view/ai-infrastructure-engineer-at-42dot-4447269961,AI
딥러닝,Senior ML Platform Engineer,42dot,성남,2026-08-10,https://kr.linkedin.com/jobs/view/senior-ml-platform-engineer-at-42dot-4442716945,AI
딥러닝,[TES물류기술연구소] 로봇 S/W Engineer (Physical AI 개발) 경력사원 모집,CJ Logistics,서울,2026-08-13,https://kr.linkedin.com/jobs/view/tes%EB%AC%BC%EB%A5%98%EA%B8%B0%EC%88%A0%EC%97%B0%EA%B5%AC%EC%86%8C-%EB%A1%9C%EB%B4%87-s-w-engineer-physical-ai-%EA%B0%9C%EB%B0%9C-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EB%AA%A8%EC%A7%91-at-cj-logistics-4450467166,AI
데이터사이언스,데이터 사이언티스트 (Data Scientist) 5년 이상,Retentics,역삼동,2026-08-25,https://kr.linkedin.com/jobs/view/%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%82%AC%EC%9D%B4%EC%96%B8%ED%8B%B0%EC%8A%A4%ED%8A%B8-data-scientist-5%EB%85%84-%EC%9D%B4%EC%83%81-at-retentics-4457463411,AI
데이터사이언스,Data Scientist (AI 추천),CJ OLIVE YOUNG,서울,2026-08-08,https://kr.linkedin.com/jobs/view/data-scientist-ai-%EC%B6%94%EC%B2%9C-at-cj-olive-young-4405625751,AI
데이터사이언스,Senior Data Scientist,Microsoft,서울,2026-08-18,https://kr.linkedin.com/jobs/view/senior-data-scientist-at-microsoft-4446179776,AI
데이터사이언스,Lead Applied Scientist,Mistral,서울,2026-07-10,https://kr.linkedin.com/jobs/view/lead-applied-scientist-at-mistral-4439082570,AI
데이터사이언스,AI Engineer,넥스트증권,"서울, 대한민국",2026-07-27,https://kr.linkedin.com/jobs/view/ai-engineer-at-next-securities-4445916652,AI
데이터사이언스,Index Engineer (Quantitative Development),페어랩스,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/index-engineer-quantitative-development-at-fairlabs-co-ltd-4454196677,AI
데이터사이언스,Data Analyst (시니어),힐링페이퍼(강남언니),"서울, 대한민국",2026-08-07,https://kr.linkedin.com/jobs/view/data-analyst-%EC%8B%9C%EB%8B%88%EC%96%B4-at-%ED%9E%90%EB%A7%81%ED%8E%98%EC%9D%B4%ED%8D%BC-%EA%B0%95%EB%82%A8%EC%96%B8%EB%8B%88-4448773108,AI
데이터사이언스,Client Data & Intelligence Assistant Manager,Cartier,서울,2026-08-20,https://kr.linkedin.com/jobs/view/client-data-intelligence-assistant-manager-at-cartier-4455688344,AI
데이터사이언스,AMR Autonomous Control Perception System Development,Hyundai Motor Company,의왕,2026-08-15,https://kr.linkedin.com/jobs/view/amr-autonomous-control-perception-system-development-at-hyundai-motor-company-4451275688,AI
데이터사이언스,HFT Quant. Trader,IntroKR,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/hft-quant-trader-at-introkr-4456203607,AI
데이터사이언스,"Forward Deployed AI Engineer, Japan / Korea (Senior/Principal Level)",Cloudera,서울 인천 지역,2026-08-24,https://kr.linkedin.com/jobs/view/forward-deployed-ai-engineer-japan-korea-senior-principal-level-at-cloudera-4447683819,AI
데이터사이언스,Data Analyst,Babechat.ai,"경기도, 대한민국",2026-08-05,https://kr.linkedin.com/jobs/view/data-analyst-at-babechat-ai-4449451603,AI
데이터사이언스,Quantitative Trader - Equities,IMC Trading,서울,2026-08-06,https://kr.linkedin.com/jobs/view/quantitative-trader-equities-at-imc-trading-4382279073,AI
데이터사이언스,MesoVision Algorithm Developer (Algorithm Engineering) for TCT Korea,Applied Materials Korea,이천,2026-08-19,https://kr.linkedin.com/jobs/view/mesovision-algorithm-developer-algorithm-engineering-for-tct-korea-at-applied-materials-korea-4453472249,AI
데이터사이언스,Data Analytics Engineer (광고/DMP),CJ OLIVE YOUNG,서울,2026-08-13,https://kr.linkedin.com/jobs/view/data-analytics-engineer-%EA%B4%91%EA%B3%A0-dmp-at-cj-olive-young-4426702339,AI
데이터사이언스,Data Engineer: Robotics Data Platform,Holiday Robotics,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/data-engineer-robotics-data-platform-at-holiday-robotics-4451066696,AI
데이터사이언스,Data Engineer (금융데이터/AI),토스증권 (Toss Securities),서울,2026-08-20,https://kr.linkedin.com/jobs/view/data-engineer-%EA%B8%88%EC%9C%B5%EB%8D%B0%EC%9D%B4%ED%84%B0-ai-at-toss-securities-4446728992,AI
데이터사이언스,Data Engineer,CLO Virtual Fashion,서울,2026-08-21,https://kr.linkedin.com/jobs/view/data-engineer-at-clo-virtual-fashion-4388942361,AI
데이터사이언스,"Machine Learning Engineer (전문연구요원, alternative military service), R&D",CLO Virtual Fashion,서울,2026-08-05,https://kr.linkedin.com/jobs/view/machine-learning-engineer-%EC%A0%84%EB%AC%B8%EC%97%B0%EA%B5%AC%EC%9A%94%EC%9B%90-alternative-military-service-r-d-at-clo-virtual-fashion-3833983742,AI
데이터사이언스,ML Engineer (Platform),토스증권 (Toss Securities),서울,2026-08-22,https://kr.linkedin.com/jobs/view/ml-engineer-platform-at-toss-securities-4429359076,AI
데이터사이언스,BackEnd Developer,HITS,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/backend-developer-at-hits-4420267312,AI
데이터사이언스,Data Analyst,CLO Virtual Fashion,서울,2026-08-18,https://kr.linkedin.com/jobs/view/data-analyst-at-clo-virtual-fashion-4168214817,AI
데이터사이언스,[한화에어로스페이스] 해양솔루션사업 R&D 인재풀,Hanwha Aerospace,"서울, 대한민국",2026-08-12,https://kr.linkedin.com/jobs/view/%ED%95%9C%ED%99%94%EC%97%90%EC%96%B4%EB%A1%9C%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4-%ED%95%B4%EC%96%91%EC%86%94%EB%A3%A8%EC%85%98%EC%82%AC%EC%97%85-r-d-%EC%9D%B8%EC%9E%AC%ED%92%80-at-hanwha-aerospace-4412878504,AI
데이터사이언스,[AI Research Div.] Research Engineer - Foundation Models (2년 이상 / 계약직),KRAFTON Inc.,서울,2026-08-16,https://kr.linkedin.com/jobs/view/ai-research-div-research-engineer-foundation-models-2%EB%85%84-%EC%9D%B4%EC%83%81-%EA%B3%84%EC%95%BD%EC%A7%81-at-krafton-inc-4354694235,AI
