검색어,공고 이름,회사 이름,회사 위치,게시일,링크,카테고리,출처,경력,직무분야,마감일,JD수집
데이터 애널리스트,[마케팅 전략] 데이터 애널리스트,슈퍼센트(주),서울송파구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53654174&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"데이터분석가, 데이터분석, Python, SQL, 알고리즘 외",~ 07/15(수),요약
데이터 애널리스트,MRO사업부 경력사원 채용 (Data Analyst),한화시스템(주),서울전체,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54290051&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력5년↑,"데이터분석가, 빅데이터, 데이터분석, AI(인공지능), Python 외",~ 07/12(일),요약
데이터 애널리스트,[쿠팡CFS] Business Analyst(데이터 분석가) 경력직 채용,쿠팡풀필먼트서비스(유),서울송파구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54377000&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력,"데이터분석가, 자료입력, 데이터 사이언티스트, 데이터분석, Python 외",~ 08/05(수),요약
데이터 애널리스트,(주)딜리버스 Data Analyst Intern,(주)딜리버스,서울성동구,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54213407&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"데이터엔지니어, 데이터분석가, 자료입력, 데이터분석, DBMS 외",~ 07/18(토),요약
데이터 애널리스트,MRO사업부 경력사원 채용 (CBM+ Data Analyst),한화시스템(주),서울전체,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54289879&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력5년↑,"데이터분석가, 데이터분석, 알고리즘, 알고리즘개발, 기타제조업",~ 07/12(일),요약
데이터 애널리스트,[여의도] 글로벌 기업데이터 'B사' Project Research Analyst,(주)맨파워그룹코리아,서울영등포구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54294354&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"자료입력, 데이터분석, 서류관리, 사무직, 사무행정 외",채용시,요약
데이터 애널리스트,[미리디] 데이터 분석가 (Data Analyst),(주)미리디,서울구로구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54226862&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력 2~6년,"데이터분석가, 데이터분석, 소프트웨어개발",~ 08/18(화),요약
데이터 애널리스트,알지에이리인슈어런스컴파니한국지점 Business & Data Analyst를 찾고 있어요,알지에이리인슈어런스컴파니한국지점,서울중구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54319496&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력3년↑,"금융사무, 보험사",~ 07/30(목),요약
데이터 애널리스트,Data Analyst (3년 이상),엔카닷컴(주),서울중구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54277248&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력 3~10년,"데이터엔지니어, 데이터분석가, 데이터분석, QA/테스터, KPI관리 외",~ 07/15(수),요약
데이터 애널리스트,[아이디어스] Data Analyst,(주)백패커,서울서초구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54313639&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력7년↑,"데이터분석가, 데이터분석, 전자상거래, 쇼핑몰, 오픈마켓",~ 07/29(수),요약
데이터 애널리스트,Data Analyst(대출 중개 서비스 PA),케이비핀테크(주),서울서초구,2026-06-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54136358&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력 5~10년,"데이터분석가, 자산관리",~ 07/10(금),요약
데이터 애널리스트,[닐슨아이큐코리아] Statistical Analyst Retail Data/Modeling,닐슨아이큐서비스코리아(유),서울중구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54204387&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력6년↑,"데이터분석가, 데이터 사이언티스트, 데이터분석, 컨설팅, 조사분석",~ 07/17(금),요약
데이터 애널리스트,Data Analyst (Senior),(주)윌로그,서울강남구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54201553&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력 10~15년,"데이터분석가, Python, SQL, R, SI·시스템통합",~ 07/16(목),요약
데이터 애널리스트,Business Data Analyst (5년 이상),스푼랩스,서울강남구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54350730&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력5년↑,"데이터분석, 소프트웨어개발",채용시,요약
데이터 애널리스트,㈜아모텍 2026년 하반기 신입/경력 수시채용,(주)아모텍,서울서초구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54350023&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"유지보수, 사무행정, Excel, 총무, 사업기획 외",~ 07/31(금),요약
데이터 애널리스트,2026년도 상반기 신입(인턴) 및 경력사원 채용,(주)클리오,서울성동구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54048784&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"사업기획, 전략기획, 시장조사, 사업관리, 기획 외",~ 07/30(목),요약
데이터 애널리스트,2026년 7월 롯데바이오로직스 각 부문별 채용,롯데바이오로직스(주),서울송파구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54360900&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"데이터엔지니어, 데이터분석가, 데이터시각화, 데이터마이닝, 데이터라벨링 외",~ 07/13(월),요약
데이터 애널리스트,[2026년] 부문별 채용 연계형 인턴사원 공개 모집,(주)서연이화,경기안양시,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54258473&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입,"빅데이터, AI(인공지능), 기술지원, SE(시스템엔지니어), 유지보수 외",~ 07/12(일),요약
데이터 애널리스트,2026 하반기 에이원심사손해사정 부문별 신입/경력직 공개채용,에이원심사손해사정(주),대전중구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54087265&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"데이터분석가, 자료입력, 애널리스트, 기술지원, 사무보조 외",~ 07/20(월),요약
데이터 애널리스트,각 분야 신입 및 경력사원 정규직 모집,(주)나이벡,충북진천군,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54281760&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"자료입력, 문서작성, 서류관리, 사무직, 사무행정 외",~ 07/22(수),요약
데이터 애널리스트,[여의도/투자자문사] 경영지원팀 인턴 채용 - 정규직 전환 가능,(주)폴라리스투자자문,서울영등포구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54172679&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입,"애널리스트, 문서작성, 사무직, 사무행정, 경영지원 외",내일마감,요약
데이터 애널리스트,"[기획, 운용]더존비즈온 세무회계 프로그램 웹기획자 경력 채용",(주)더존비즈온,서울중구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54379151&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력 3~8년,"데이터분석, 사업기획, 사업관리, 기획, 자료조사 외",~ 07/21(화),요약
데이터 애널리스트,(주)라구나인베스트먼트 벤처캐피탈(VC) 투자심사역 채용 공고,(주)라구나인베스트먼트,서울강남구,2026-06-23,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54261281&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"애널리스트, 기업분석, 증권사, 자산운용, 투자자문사 외",채용시,요약
데이터 애널리스트,(주)엠씨투자자문 데이터(퀀트·AI) 기반 리서치 및 주니어 운용역 채용 공고,(주)엠씨투자자문,서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54379914&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"애널리스트, 기업분석, 펀드매니저, 투자자문, 자산운용 외",~ 08/06(목),요약
데이터 애널리스트,Data Analytics Specialist,토스뱅크(주),서울강남구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54318303&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"데이터엔지니어, 데이터분석가, 기술지원, SE(시스템엔지니어), BI 엔지니어 외",~ 07/15(수),요약
데이터 애널리스트,디지털 헬스케어 선도기업 전직군 채용 상시 모집,시너지에이아이(주),서울강서구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54334936&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력3년↑,"데이터시각화, 데이터마이닝, 빅데이터, 기술지원, 웹개발 외",~ 07/31(금),요약
데이터 애널리스트,인공지능(AI) 및 빅데이터 전문가 모집,(주)좋은정보기술,전북전주시 덕진구,2026-07-05,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54373169&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"데이터엔지니어, DBA, 데이터분석가, 데이터시각화, 데이터마이닝 외",~ 09/03(목),요약
데이터 애널리스트,"[Coupang Eats] Senior, Business analyst(비즈니스 분석가)",쿠팡(주),서울강남구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54193076&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력 3~10년,"데이터분석, 전자상거래, 오픈마켓",상시채용,요약
데이터 애널리스트,[발산역] 외국계 일렉트릭기업 Finance Analyst(보너스/재택/1Y),(주)맨파워그룹코리아,서울강서구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54385637&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력3년↑,"CFA, CFO, IR/공시, 관리회계, 기업회계 외",~ 07/21(화),요약
데이터 애널리스트,이큐브랩(Haulla) Business Analyst Intern (경력무관),(주)이큐브랩,서울구로구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54348008&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"사무직, 사무행정, Excel, 경영지원, 사업기획 외",~ 08/01(토),요약
데이터 애널리스트,썬케미칼코리아(주) HR Analyst 신입/경력 사원 모집,썬케미칼코리아(주),울산남구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279568&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"급여(Payroll), 복리후생, 화학, 유기합성",~ 07/25(토),요약
데이터 애널리스트,(주)바이오리서치에이아이 제약바이오 Analyst/서비스 기획 채용,(주)바이오리서치에이아이,서울강남구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54321030&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력2년↑,"연구원, 생명과학, 소프트웨어개발",채용시,요약
데이터 애널리스트,[을지로/SSBT 미국계은행] KYC·AML Client Onboarding,(주)맨파워그룹코리아,서울중구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54271797&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력1년↑,"데이터분석가, 자료입력, 애널리스트, 사무보조, 문서작성 외",채용시,요약
데이터 애널리스트,[광화문역] 일본 3개 메가 글로벌 은행 Credit Risk Management,(주)맨파워그룹코리아,서울중구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54318951&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"데이터분석, 애널리스트, 시장조사, 기획, 금융사무 외",~ 07/15(수),요약
데이터 애널리스트,[국제선박투자운용] 금융전문인력 인턴 채용,(주) 국제선박투자운용,서울중구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54332446&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"애널리스트, 기업분석, 투자자문, 증권사, 기업심사 외",~ 07/31(금),요약
데이터 애널리스트,(정규직) 법인영업팀 리서치 재무모델 분석/운영 담당자 모집,(주)에프앤가이드,서울강서구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54389649&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"데이터분석가, 소프트웨어개발",~ 08/06(목),요약
데이터 애널리스트,"[머크] Global Costing and Business Analyst (4년, 대전)",씨그마알드리치코리아(유),대전유성구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54350209&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력4년↑,"데이터엔지니어, 데이터분석가, 데이터시각화, 데이터마이닝, 데이터라벨링 외",채용시,요약
데이터 애널리스트,밸류업 컨설턴트 채용,(주)아이알큐더스,서울영등포구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54309446&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,신입·경력,"기업분석, 투자자문, 기업심사, IR/공시, IPO 외",~ 07/28(화),요약
데이터 애널리스트,ArcGIS Imagery Solution Engineer,(주)한국에스리,서울강남구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54359399&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력무관,"데이터분석가, 빅데이터, AI(인공지능), 솔루션, SI개발 외",~ 08/02(일),요약
데이터 애널리스트,심장 CT 영상데이터 분석가(방사선사) 채용,(주)온택트헬스,서울서대문구,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54003302&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,신입·경력,"빅데이터, AI(인공지능), 간호사, 방사선사, 임상병리사 외",~ 07/26(일),요약
데이터 애널리스트,글로벌 채권관리 (여신운영.신용심사.채권보험.기업신용위험평가,(주)스카우트파트너스,서울강남구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54327157&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 7~15년,"증권사, 외환관리, 자금관리, 재무회계, 여신심사 외",~ 07/30(목),요약
데이터 애널리스트,[미국취업] 시카고 POS 솔루션 공급기업 - 데이터분석 인턴,(주)아이씨엔그룹,미국,2026-06-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54132660&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,신입,"데이터엔지니어, 데이터분석가, 데이터시각화, 데이터마이닝, 데이터라벨링 외",~ 07/10(금),요약
데이터 애널리스트,[까르피] 명품쇼핑몰 신입/경력 물류팀 정규직 모집합니다,(주)디나피노,부산부산진구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279682&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력무관,"쇼핑몰관리, 상품관리, 쇼핑몰, 웹디자인, 상세페이지 외",~ 07/25(토),요약
데이터 애널리스트,[Ericsson] Financial Planning & Analysis Specialist,(주)에릭슨코리아파트너스,서울금천구,2026-06-16,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54189973&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력3년↑,"재무, 통신, 텔레콤, 모바일, CDMA 외",~ 08/15(토),요약
데이터 애널리스트,[외국계 의료기기 영업] Associate Product Specialist,카디널헬스코리아 유한회사,서울중구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54381880&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,신입·경력,"의료기기영업, 의약·제약",~ 08/05(수),요약
데이터 애널리스트,티앤엘(포브스 아시아 200대 유망기업) 기획(IR/공시담당) 증원,(주)티앤엘,경기용인시 수지구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54199973&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 5~12년,"IR/공시, 재무, 의약·제약, 의료·보건, 바이오 외",~ 07/17(금),요약
데이터 애널리스트,[강남/외국계/5년미만] CX Analyst (NPS 지표관리),(주)유니코써치,서울강남구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54374315&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 2~6년,"CS관리, CS강사, CS, IT컨설팅",내일마감,요약
데이터 애널리스트,Product Manager(프로덕트 매니저),피에프씨테크놀로지스(주),서울서초구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54352628&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력3년↑,"PM(프로젝트매니저), 인터넷금융",채용시,요약
